K线分析报告 - SH605296 - 2026-04-11 20:25:49
==================================================
评分: 43/100 | 趋势: 震荡偏弱 ↘
MACD: 
RSI: RSI=62.9 正常区域
KDJ: K=30.4 D=45.0 J=1.3 | J值超卖 ★
布林带: 上轨=34.456 中轨=32.999 下轨=31.542 | 处于带中部(55%) 正常 | 带宽=8.8%
形态: 连续阳线强势 / 放量异动 ⚠
压力: 34.55 / 34.4  支撑: 31.75 / 32.03
操作建议: ★ 强烈买入
==================================================
日期                        开        收        高        低            量
2026-04-10 15:00:00    28.39    28.42    28.45    28.33      516,400
2026-04-10 14:00:00    28.93    28.37    28.96    28.35      547,900
2026-04-10 11:30:00    28.87    28.91    29.12    28.80      547,700
2026-04-10 10:30:00    28.49    28.88    29.11    28.07    1,447,080
2026-04-09 15:00:00    28.35    28.38    28.46    28.30      501,900
2026-04-09 14:00:00    28.45    28.36    28.64    28.30      413,100
2026-04-09 11:30:00    28.50    28.45    28.53    28.28      500,600
2026-04-09 10:30:00    28.76    28.50    29.07    28.48    1,343,800
2026-04-08 15:00:00    28.80    28.90    28.90    28.70      623,640
2026-04-08 14:00:00    28.71    28.80    28.86    28.63      320,700
2026-04-08 11:30:00    28.73    28.72    28.81    28.63      327,300
2026-04-08 10:30:00    28.31    28.73    29.03    28.18    1,832,650
2026-04-07 15:00:00    28.66    28.59    28.75    28.51      617,100
2026-04-07 14:00:00    28.93    28.65    29.07    28.45      598,500
2026-04-07 11:30:00    28.04    28.98    29.45    28.04    2,532,720
2026-04-07 10:30:00    27.11    28.04    28.19    26.69    2,138,940
2026-04-03 15:00:00    27.44    27.28    27.46    27.25      716,240
2026-04-03 14:00:00    27.27    27.45    27.48    27.23      471,800
2026-04-03 11:30:00    27.47    27.26    27.52    27.21      798,400
2026-04-03 10:30:00    28.30    27.49    28.30    27.34    1,900,000
2026-04-02 15:00:00    28.63    28.58    28.72    28.44      805,220
2026-04-02 14:00:00    28.65    28.63    29.01    28.54      610,300
2026-04-02 11:30:00    28.52    28.65    29.32    28.52    1,512,000
2026-04-02 10:30:00    27.25    28.52    29.07    27.21    3,693,110
2026-04-01 15:00:00    27.19    27.25    27.33    27.19      360,820
2026-04-01 14:00:00    27.22    27.19    27.37    27.17      212,700
2026-04-01 11:30:00    27.28    27.23    27.39    27.18      410,900
2026-04-01 10:30:00    27.53    27.25    27.54    26.95      939,376
2026-03-31 15:00:00    27.51    27.33    27.52    27.27      733,050
2026-03-31 14:00:00    27.46    27.53    27.58    27.37      313,330
2026-03-31 11:30:00    27.68    27.45    27.70    27.23    1,255,930
2026-03-31 10:30:00    28.55    27.67    28.87    27.35    2,290,656
2026-03-30 15:00:00    28.64    28.58    28.65    28.50      430,900
2026-03-30 14:00:00    28.88    28.64    28.88    28.55      302,400
2026-03-30 11:30:00    28.66    28.88    28.89    28.55      244,600
2026-03-30 10:30:00    28.21    28.68    28.99    28.12    1,895,400
2026-03-27 15:00:00    28.20    28.41    28.55    28.07    1,138,290
2026-03-27 14:00:00    27.93    28.20    28.22    27.92    1,020,200
2026-03-27 11:30:00    28.99    27.92    28.99    27.85    2,146,800
2026-03-27 10:30:00    28.60    29.00    29.60    28.52    1,372,590
2026-03-26 15:00:00    29.04    28.93    29.10    28.71      867,900
2026-03-26 14:00:00    29.18    29.04    29.39    28.83      561,100
2026-03-26 11:30:00    29.26    29.14    29.29    29.09      241,500
2026-03-26 10:30:00    29.42    29.28    29.65    29.16      696,000
2026-03-25 15:00:00    29.30    29.43    29.46    29.15      527,000
2026-03-25 14:00:00    29.31    29.31    29.44    29.25      355,100
2026-03-25 11:30:00    29.37    29.31    29.53    29.29      266,600
2026-03-25 10:30:00    29.17    29.39    29.72    29.01    1,017,800
2026-03-24 15:00:00    29.06    29.46    29.50    29.06      603,130
2026-03-24 14:00:00    29.12    29.06    29.25    28.98      437,800
2026-03-24 11:30:00    29.08    29.15    29.47    29.03      491,900
2026-03-24 10:30:00    30.10    29.13    30.12    28.70    1,730,800
2026-03-23 15:00:00    29.62    29.51    29.80    29.30      716,500
2026-03-23 14:00:00    29.73    29.63    30.04    29.45      516,500
2026-03-23 11:30:00    30.26    29.73    30.33    29.60      767,630
2026-03-23 10:30:00    30.28    30.26    30.73    29.70    2,061,900
2026-03-20 15:00:00    30.61    30.56    31.00    30.54      877,610
2026-03-20 14:00:00    31.18    30.61    31.26    30.57      631,000
2026-03-20 11:30:00    30.70    31.23    31.33    30.42    1,124,200
2026-03-20 10:30:00    30.75    30.71    31.08    30.38    2,014,700
2026-03-19 15:00:00    29.81    31.50    31.80    29.72    4,362,610
2026-03-19 14:00:00    29.95    29.82    29.95    29.65      499,930
2026-03-19 11:30:00    30.19    29.94    30.20    29.86      416,030
2026-03-19 10:30:00    30.20    30.20    30.53    29.85      938,600
2026-03-18 15:00:00    29.99    30.13    30.23    29.96      553,230
2026-03-18 14:00:00    30.14    29.99    30.14    29.82      633,460
2026-03-18 11:30:00    29.99    30.11    30.32    29.92      527,900
2026-03-18 10:30:00    30.20    29.99    30.34    29.93    1,209,710
2026-03-17 15:00:00    30.50    30.30    30.57    30.30      740,460
2026-03-17 14:00:00    30.37    30.51    30.68    30.32      533,630
2026-03-17 11:30:00    30.76    30.37    30.82    30.30      427,100
2026-03-17 10:30:00    30.00    30.77    30.98    29.95    2,184,100
2026-03-16 15:00:00    30.22    30.20    30.27    30.04      667,770
2026-03-16 14:00:00    30.67    30.22    30.70    30.21      600,800
2026-03-16 11:30:00    30.54    30.67    30.70    30.42      381,930
2026-03-16 10:30:00    30.30    30.55    31.15    30.30    2,146,950
2026-03-13 15:00:00    30.30    30.22    30.36    30.10      592,820
2026-03-13 14:00:00    30.58    30.29    30.64    30.20      517,500
2026-03-13 11:30:00    30.44    30.57    30.80    30.28      833,750
2026-03-13 10:30:00    30.45    30.42    30.81    30.16    1,584,640
2026-03-12 15:00:00    30.32    30.45    30.49    30.25    1,535,410
2026-03-12 14:00:00    30.03    30.32    30.48    29.97    1,133,500
2026-03-12 11:30:00    29.85    30.00    30.40    29.85    1,698,950
2026-03-12 10:30:00    29.75    29.87    30.00    29.27    1,731,959
2026-03-11 15:00:00    29.63    29.54    29.70    29.54      612,590
2026-03-11 14:00:00    28.85    29.62    30.10    28.84    2,064,640
2026-03-11 11:30:00    28.83    28.84    28.95    28.81      220,100
2026-03-11 10:30:00    29.00    28.84    29.18    28.81      595,190
2026-03-10 15:00:00    29.15    29.06    29.18    29.02      317,000
2026-03-10 14:00:00    29.34    29.15    29.35    29.08      358,400
2026-03-10 11:30:00    28.89    29.32    29.39    28.89      847,900
2026-03-10 10:30:00    28.83    28.92    29.22    28.60    1,071,220
2026-03-09 15:00:00    28.97    28.89    29.05    28.86      560,300
2026-03-09 14:00:00    29.07    29.00    29.13    28.93      291,000
2026-03-09 11:30:00    29.33    29.07    29.38    28.93      647,600
2026-03-09 10:30:00    28.90    29.32    29.55    28.90    2,101,200
2026-03-06 15:00:00    29.09    29.12    29.12    29.05      733,895
2026-03-06 14:00:00    29.19    29.09    29.29    28.89      908,500
2026-03-06 11:30:00    28.60    29.18    29.27    28.55    1,712,090
2026-03-06 10:30:00    27.99    28.59    28.62    27.80    1,103,700
2026-03-05 15:00:00    28.04    27.94    28.04    27.83      762,740
2026-03-05 14:00:00    28.19    28.03    28.19    28.02      303,960
2026-03-05 11:30:00    28.10    28.18    28.26    28.06      317,200
2026-03-05 10:30:00    29.05    28.10    29.05    27.99    1,784,600
2026-03-04 15:00:00    29.07    28.92    29.07    28.85      468,700
2026-03-04 14:00:00    28.73    29.07    29.09    28.56    1,142,490
2026-03-04 11:30:00    28.69    28.74    28.78    28.50      412,900
2026-03-04 10:30:00    28.55    28.70    28.90    28.36    1,304,100
2026-03-03 15:00:00    28.57    28.57    28.68    28.47      495,800
2026-03-03 14:00:00    28.86    28.58    28.87    28.58      292,000
2026-03-03 11:30:00    28.54    28.84    28.97    28.52      567,210
2026-03-03 10:30:00    28.46    28.54    29.10    28.19    1,489,530
2026-03-02 15:00:00    28.34    28.33    28.38    28.23      251,213
2026-03-02 14:00:00    28.49    28.36    28.49    28.31      171,200
2026-03-02 11:30:00    28.43    28.50    28.51    28.39      231,300
2026-03-02 10:30:00    28.16    28.42    28.70    27.96    1,517,883
2026-02-27 15:00:00    28.26    28.37    28.38    28.25      531,813
2026-02-27 14:00:00    28.24    28.26    28.30    28.23      176,500
2026-02-27 11:30:00    28.21    28.27    28.31    28.19      360,187
2026-02-27 10:30:00    27.82    28.21    28.37    27.80      794,300
2026-02-26 15:00:00    27.95    27.88    27.95    27.88      279,557
2026-02-26 14:00:00    28.00    27.95    28.02    27.90      217,590
2026-02-26 11:30:00    27.79    28.02    28.06    27.78      360,300
2026-02-26 10:30:00    27.74    27.80    28.10    27.71    1,031,685
2026-02-25 15:00:00    27.76    27.72    27.76    27.66      229,100
2026-02-25 14:00:00    27.89    27.76    27.96    27.76      211,900
2026-02-25 11:30:00    27.90    27.89    27.98    27.88      165,200
2026-02-25 10:30:00    27.58    27.89    28.00    27.57      557,200
2026-02-24 15:00:00    27.59    27.58    27.66    27.51      246,900
2026-02-24 14:00:00    27.60    27.59    27.64    27.53      201,495
2026-02-24 11:30:00    27.56    27.60    27.69    27.55      203,900
